filename,width,height,class,xmin,ymin,xmax,ymax
armas (170).jpg,384,256,pistol,230,48,376,186
armas (170).jpg,384,256,pistol,327,59,383,159
armas (1700).jpg,500,375,pistol,15,198,211,318
armas (1700).jpg,500,375,pistol,91,73,412,277
armas (1701).jpg,500,375,pistol,80,86,482,374
armas (1702).jpg,450,300,pistol,38,22,409,285
armas (1703).jpg,500,369,pistol,6,1,492,363
armas (1704).jpg,402,500,pistol,127,174,155,194
armas (1705).jpg,758,407,pistol,4,49,751,318
armas (1706).jpg,500,332,pistol,40,160,136,235
armas (1707).jpg,500,332,pistol,234,137,257,190
armas (1708).jpg,500,332,pistol,208,157,236,222
armas (1709).jpg,500,332,pistol,265,94,274,115
armas (171).jpg,640,480,pistol,28,24,441,448
armas (1710).jpg,500,375,pistol,34,45,478,360
armas (1711).jpg,500,375,pistol,82,15,470,355
armas (1712).jpg,500,375,pistol,16,25,500,349
armas (1713).jpg,342,500,pistol,194,175,294,259
armas (1714).jpg,500,333,pistol,341,77,397,103
armas (1715).jpg,500,375,pistol,220,67,274,91
armas (1716).jpg,500,375,pistol,76,1,369,204
armas (1717).jpg,480,360,pistol,1,5,465,274
armas (1718).jpg,360,277,pistol,10,6,347,267
armas (1719).jpg,500,375,pistol,17,38,494,344
armas (172).jpg,320,240,pistol,228,173,316,238
armas (1720).jpg,500,375,pistol,139,144,297,241
armas (1720).jpg,500,375,pistol,224,227,329,300
armas (1721).jpg,450,300,pistol,27,25,199,185
armas (1722).jpg,500,375,pistol,42,64,451,327
armas (1723).jpg,768,1024,pistol,42,110,705,994
armas (1724).jpg,358,500,pistol,19,61,74,198
armas (1725).jpg,500,375,pistol,51,38,467,353
armas (1726).jpg,500,333,pistol,76,22,419,303
armas (1726).jpg,500,333,pistol,54,202,425,290
armas (1727).jpg,500,172,pistol,5,6,239,167
armas (1727).jpg,500,172,pistol,262,7,493,164
armas (1728).jpg,500,375,pistol,313,122,383,157
armas (1729).jpg,500,333,pistol,1,115,390,327
armas (173).jpg,500,334,pistol,102,53,402,282
armas (1730).jpg,500,333,pistol,134,88,446,281
armas (1731).jpg,500,333,pistol,26,45,450,274
armas (1732).jpg,400,272,pistol,45,78,165,130
armas (1733).jpg,400,600,pistol,89,84,304,198
armas (1733).jpg,400,600,pistol,15,319,374,590
armas (1734).jpg,500,375,pistol,1,86,209,227
armas (1734).jpg,500,375,pistol,322,88,497,223
armas (1735).jpg,500,375,pistol,1,32,308,375
armas (1736).jpg,500,264,pistol,30,24,480,237
armas (1737).jpg,500,375,pistol,35,26,485,235
armas (1738).jpg,500,375,pistol,54,63,462,312
armas (1739).jpg,500,376,pistol,32,47,474,323
armas (174).jpg,640,360,pistol,212,99,255,143
armas (1740).jpg,500,313,pistol,21,3,410,277
armas (1741).jpg,500,376,pistol,28,54,450,331
armas (1742).jpg,500,376,pistol,20,59,454,347
armas (1743).jpg,500,376,pistol,16,35,461,345
armas (1744).jpg,450,300,pistol,82,17,317,190
armas (1745).jpg,500,350,pistol,12,19,492,330
armas (1746).jpg,378,500,pistol,8,32,372,475
armas (1747).jpg,500,478,pistol,16,20,489,457
armas (1748).jpg,500,323,pistol,7,29,476,296
armas (1749).jpg,413,423,pistol,100,90,375,393
armas (175).jpg,640,360,pistol,273,105,355,171
armas (1750).jpg,1131,744,pistol,19,12,1105,727
armas (1751).jpg,600,443,pistol,61,114,309,262
armas (1752).jpg,600,450,pistol,162,59,520,312
armas (1753).jpg,500,375,pistol,76,80,390,375
armas (1754).jpg,450,326,pistol,9,2,449,325
armas (1755).jpg,500,300,pistol,23,55,486,281
armas (1756).jpg,401,317,pistol,51,72,345,301
armas (1757).jpg,400,343,pistol,25,39,399,278
armas (1757).jpg,400,343,pistol,5,7,382,249
armas (1758).jpg,170,127,pistol,2,47,162,119
armas (1759).jpg,400,300,pistol,2,16,105,157
armas (1759).jpg,400,300,pistol,192,43,317,129
armas (1759).jpg,400,300,pistol,243,77,396,227
armas (176).jpg,1024,768,pistol,335,2,939,704
armas (1760).jpg,242,375,pistol,41,160,91,270
armas (1761).jpg,376,472,pistol,127,264,355,453
armas (1762).jpg,508,256,pistol,13,14,496,243
armas (1763).jpg,1000,632,pistol,19,32,1000,612
armas (1764).jpg,500,391,pistol,63,78,457,297
armas (1765).jpg,350,277,pistol,14,9,331,259
armas (1766).jpg,400,287,pistol,19,17,378,268
armas (1767).jpg,500,389,pistol,32,10,459,344
armas (1768).jpg,359,251,pistol,28,44,336,244
armas (1769).jpg,400,268,pistol,2,2,400,229
armas (177).jpg,620,330,pistol,187,89,267,253
armas (1770).jpg,320,240,pistol,24,24,310,186
armas (1771).jpg,300,403,pistol,4,24,280,360
armas (1772).jpg,331,281,pistol,28,21,299,273
armas (1773).jpg,461,332,pistol,14,20,424,293
armas (1774).jpg,463,323,pistol,18,17,433,291
armas (1775).jpg,457,331,pistol,11,15,430,296
armas (1776).jpg,559,455,pistol,6,13,481,445
armas (1777).jpg,1920,1200,pistol,408,233,1836,1075
armas (1778).jpg,1920,1200,pistol,640,50,1257,1141
armas (1779).jpg,1920,1200,pistol,645,150,1919,1196
armas (178).jpg,480,270,pistol,72,36,362,261
armas (1780).jpg,240,160,pistol,40,39,217,99
armas (1781).jpg,240,160,pistol,19,45,223,100
armas (1782).jpg,240,160,pistol,24,37,218,111
armas (1783).jpg,470,600,pistol,26,146,456,467
armas (1784).jpg,1920,1080,pistol,1008,64,1102,243
armas (1784).jpg,1920,1080,pistol,1355,726,1472,953
armas (1785).jpg,160,89,pistol,22,1,158,70
armas (1786).jpg,160,89,pistol,6,31,159,61
armas (1787).jpg,2560,1600,pistol,698,142,2551,1015
armas (1787).jpg,2560,1600,pistol,63,255,1766,1535
armas (1788).jpg,325,426,pistol,92,220,193,301
armas (1789).jpg,610,394,pistol,82,90,386,234
armas (179).jpg,980,552,pistol,176,1,863,462
armas (1790).jpg,610,404,pistol,124,65,320,403
armas (1791).jpg,220,135,pistol,97,19,160,49
armas (1792).jpg,1400,1050,pistol,80,121,1315,1001
armas (1793).jpg,1440,900,pistol,408,45,1240,883
armas (1794).jpg,1024,576,pistol,130,64,866,477
armas (1795).jpg,379,261,pistol,6,2,365,251
armas (1796).jpg,1280,853,pistol,106,123,1097,688
armas (1797).jpg,1280,853,pistol,134,99,1127,851
armas (1798).jpg,1280,853,pistol,45,65,1232,791
armas (1799).jpg,1280,853,pistol,64,103,1235,752
armas (18).jpg,288,450,pistol,134,163,164,244
armas (180).jpg,980,552,pistol,41,1,980,552
armas (1800).jpg,300,202,pistol,199,73,281,104
armas (1801).jpg,900,599,pistol,268,97,557,447
armas (1801).jpg,900,599,pistol,134,107,465,592
armas (1802).jpg,640,446,pistol,160,95,186,131
armas (1803).jpg,1300,956,pistol,401,169,495,278
armas (1804).jpg,1300,956,pistol,513,191,571,250
armas (1805).jpg,346,540,pistol,205,170,238,270
armas (1806).jpg,346,540,pistol,165,129,280,361
armas (1807).jpg,800,430,pistol,339,159,405,248
armas (1808).jpg,615,409,pistol,391,166,584,325
armas (1809).jpg,640,500,pistol,399,191,469,253
armas (181).jpg,780,438,pistol,87,169,273,427
armas (181).jpg,780,438,pistol,1,265,90,434
armas (181).jpg,780,438,pistol,301,144,484,422
armas (181).jpg,780,438,pistol,441,208,596,420
armas (181).jpg,780,438,pistol,643,229,780,403
armas (181).jpg,780,438,pistol,219,41,353,214
armas (181).jpg,780,438,pistol,500,44,648,193
armas (181).jpg,780,438,pistol,387,1,538,140
armas (181).jpg,780,438,pistol,129,1,275,107
armas (181).jpg,780,438,pistol,300,1,386,71
armas (181).jpg,780,438,pistol,662,1,762,88
armas (1810).jpg,346,540,pistol,164,351,252,519
armas (1811).jpg,866,1390,pistol,457,565,791,1226
armas (1812).jpg,640,361,pistol,8,16,629,338
armas (1813).jpg,482,659,pistol,113,257,223,364
armas (1814).jpg,290,174,pistol,112,77,140,94
armas (1814).jpg,290,174,pistol,166,30,190,46
armas (1815).jpg,392,500,pistol,159,385,250,481
armas (1816).jpg,567,794,pistol,23,174,223,471
armas (1816).jpg,567,794,pistol,260,356,552,666
armas (1817).jpg,640,444,pistol,172,200,288,389
armas (1818).jpg,512,364,pistol,144,233,183,285
armas (1819).jpg,309,203,pistol,74,60,255,174
armas (182).jpg,460,259,pistol,166,122,198,146
armas (1820).jpg,1024,1024,pistol,1,219,894,968
armas (1821).jpg,1024,1024,pistol,1,207,851,818
armas (1822).jpg,1024,1024,pistol,4,135,939,519
armas (1823).jpg,1024,1024,pistol,1,216,845,577
armas (1824).jpg,600,337,pistol,217,124,420,336
armas (1825).jpg,283,296,pistol,219,118,269,154
armas (1826).jpg,396,263,pistol,126,106,158,134
armas (1827).jpg,396,286,pistol,132,84,219,131
armas (1828).jpg,750,563,pistol,38,32,703,466
armas (1829).jpg,300,214,pistol,6,32,299,170
armas (183).jpg,1024,576,pistol,46,18,1002,488
armas (1830).jpg,640,401,pistol,43,74,409,322
armas (1831).jpg,259,194,pistol,27,23,92,48
armas (1832).jpg,310,282,pistol,100,114,121,135
armas (1833).jpg,640,480,pistol,226,6,508,472
armas (1834).jpg,895,449,pistol,544,274,652,356
armas (1834).jpg,895,449,pistol,402,339,446,446
armas (1835).jpg,660,401,pistol,191,140,344,258
armas (1836).jpg,450,291,pistol,47,15,400,275
armas (1837).jpg,610,915,pistol,151,183,207,232
armas (1837).jpg,610,915,pistol,401,186,433,235
armas (1837).jpg,610,915,pistol,80,506,125,557
armas (1837).jpg,610,915,pistol,391,515,422,593
armas (1837).jpg,610,915,pistol,76,838,111,904
armas (1838).jpg,1500,897,pistol,40,44,1457,877
armas (1839).jpg,400,500,pistol,152,40,384,420
armas (184).jpg,634,718,pistol,372,179,486,278
armas (1840).jpg,500,371,pistol,211,32,425,125
armas (1841).jpg,2272,1704,pistol,1,362,2266,1704
armas (1842).jpg,380,380,pistol,116,8,260,352
armas (1843).jpg,550,384,pistol,49,72,467,323
armas (1844).jpg,481,333,pistol,16,11,465,315
armas (1845).jpg,640,476,pistol,1,33,640,389
armas (1846).jpg,475,356,pistol,69,47,304,268
armas (1847).jpg,481,354,pistol,46,129,61,151
armas (1847).jpg,481,354,pistol,29,231,46,258
armas (1848).jpg,300,269,pistol,27,95,76,172
armas (1849).jpg,600,375,pistol,247,102,526,334
armas (185).jpg,634,507,pistol,305,291,369,339
armas (1850).jpg,575,315,pistol,245,89,318,127
armas (1851).jpg,700,467,pistol,229,163,304,313
armas (1852).jpg,648,369,pistol,45,1,171,250
armas (1853).jpg,1280,720,pistol,690,465,909,636
armas (1854).jpg,600,420,pistol,166,148,242,260
armas (1855).jpg,640,360,pistol,65,89,117,125
armas (1856).jpg,1300,1048,pistol,587,308,725,400
armas (1857).jpg,1079,685,pistol,208,330,317,507
armas (1858).jpg,906,706,pistol,332,188,401,289
armas (1859).jpg,2592,1944,pistol,1144,874,1300,1254
armas (186).jpg,876,493,pistol,149,39,662,470
armas (1860).jpg,640,480,pistol,185,167,403,288
armas (1861).jpg,1300,1134,pistol,230,618,685,996
armas (1862).jpg,1300,706,pistol,549,215,830,409
armas (1863).jpg,320,180,pistol,38,16,273,159
armas (1864).jpg,1169,794,pistol,24,72,1133,778
armas (1865).jpg,916,526,pistol,8,13,901,510
armas (1866).jpg,517,264,pistol,274,157,359,202
armas (1867).jpg,640,446,pistol,1,1,640,425
armas (1868).jpg,450,333,pistol,191,120,247,199
armas (1869).jpg,426,282,pistol,37,99,158,200
armas (187).jpg,1300,861,pistol,969,289,1176,504
armas (1870).jpg,600,400,pistol,72,33,531,368
armas (1871).jpg,640,480,pistol,397,218,451,259
armas (1872).jpg,800,533,pistol,535,183,705,296
armas (1873).jpg,450,381,pistol,24,47,398,309
armas (1874).jpg,500,412,pistol,44,33,344,202
armas (1875).jpg,800,532,pistol,345,210,603,394
armas (1876).jpg,800,530,pistol,1,135,284,427
armas (1877).jpg,800,492,pistol,503,221,713,356
armas (1878).jpg,800,600,pistol,572,191,727,293
armas (1879).jpg,500,400,pistol,20,42,411,212
armas (188).jpg,876,493,pistol,151,3,655,444
armas (1880).jpg,640,426,pistol,185,152,599,406
armas (1881).jpg,1250,938,pistol,285,34,1097,701
armas (1882).jpg,2212,3318,pistol,777,985,903,1374
armas (1883).jpg,480,274,pistol,1,1,480,274
armas (1884).jpg,500,340,pistol,176,72,440,192
armas (1885).jpg,500,334,pistol,190,35,408,285
armas (1886).jpg,800,430,pistol,346,65,456,394
armas (1887).jpg,390,285,pistol,68,40,173,219
armas (1888).jpg,800,430,pistol,347,179,448,385
armas (1889).jpg,347,540,pistol,187,62,235,127
armas (189).jpg,876,493,pistol,543,212,572,254
armas (1890).jpg,480,605,pistol,119,141,337,383
armas (1891).jpg,300,250,pistol,130,97,203,161
armas (1892).jpg,470,152,pistol,24,62,249,126
armas (1893).jpg,720,480,pistol,153,205,492,375
armas (1894).jpg,2000,1333,pistol,354,225,1766,1225
armas (1895).jpg,1300,960,pistol,202,252,769,638
armas (1896).jpg,1300,1065,pistol,268,221,1200,711
armas (1897).jpg,650,455,pistol,33,10,600,422
armas (1898).jpg,1500,1125,pistol,859,260,1366,665
armas (1899).jpg,640,499,pistol,182,175,246,244
armas (19).jpg,480,480,pistol,268,171,355,334
armas (190).jpg,660,371,pistol,73,9,515,338
armas (1900).jpg,708,495,pistol,414,181,642,273
armas (1901).jpg,900,600,pistol,663,171,854,254
armas (1902).jpg,1300,1330,pistol,208,736,885,1150
armas (1903).jpg,1300,1330,pistol,526,687,1202,1073
armas (1904).jpg,1300,1330,pistol,522,693,1189,1091
armas (1905).jpg,1300,1330,pistol,144,254,836,640
armas (1906).jpg,1300,1330,pistol,146,252,842,650
armas (1907).jpg,866,1390,pistol,161,631,559,1056
armas (1908).jpg,843,1390,pistol,380,905,554,1048
armas (1909).jpg,220,165,pistol,50,1,171,158
armas (191).jpg,962,639,pistol,170,314,335,413
armas (1910).jpg,635,431,pistol,257,176,333,310
armas (1911).jpg,300,225,pistol,150,23,161,41
armas (1912).jpg,267,300,pistol,36,150,125,204
armas (1913).jpg,225,300,pistol,52,162,75,206
armas (1914).jpg,788,1000,pistol,76,87,758,696
armas (1915).jpg,302,210,pistol,38,23,189,133
armas (1916).jpg,450,338,pistol,37,14,449,203
armas (1916).jpg,450,338,pistol,115,204,217,285
armas (1917).jpg,635,474,pistol,238,1,554,474
armas (1918).jpg,3000,2208,pistol,605,631,1936,1390
armas (1918).jpg,3000,2208,pistol,1781,1145,2881,1931
armas (1918).jpg,3000,2208,pistol,1467,324,2853,1252
armas (1919).jpg,1000,751,pistol,1,194,998,750
armas (192).jpg,962,657,pistol,441,272,690,355
armas (1920).jpg,1024,176,pistol,5,22,186,151
armas (1921).jpg,351,258,pistol,4,7,339,250
armas (1922).jpg,1000,650,pistol,35,104,940,584
armas (1923).jpg,400,545,pistol,53,102,102,131
armas (1924).jpg,815,516,pistol,3,3,813,512
armas (1925).jpg,400,211,pistol,3,3,383,203
armas (1926).jpg,640,424,pistol,35,1,640,360
armas (1927).jpg,780,456,pistol,237,8,519,208
armas (1928).jpg,550,310,pistol,61,33,269,164
armas (1929).jpg,1038,1600,pistol,1,87,1034,1497
armas (193).jpg,254,300,pistol,213,23,254,54
armas (1930).jpg,1500,1289,pistol,470,201,1205,1081
armas (1931).jpg,1500,1100,pistol,762,311,1234,863
armas (1932).jpg,1004,1600,pistol,747,309,905,378
armas (1933).jpg,450,320,pistol,288,78,419,224
armas (1934).jpg,1500,1100,pistol,154,343,650,955
armas (1935).jpg,1500,1221,pistol,141,201,958,823
armas (1936).jpg,1500,1600,pistol,785,317,1329,958
armas (1937).jpg,1500,1165,pistol,218,150,775,527
armas (1938).jpg,450,412,pistol,165,196,290,287
armas (1939).jpg,1500,1312,pistol,557,464,937,1108
armas (194).jpg,300,153,pistol,1,1,184,141
armas (1940).jpg,1500,1150,pistol,628,455,764,715
armas (1941).jpg,1500,1180,pistol,466,193,1177,943
armas (1942).jpg,1500,1017,pistol,350,66,1400,777
armas (1943).jpg,1012,1600,pistol,199,100,838,1160
armas (1944).jpg,1500,1100,pistol,250,115,1135,690
armas (1945).jpg,1500,965,pistol,656,228,1221,647
armas (1946).jpg,1500,1098,pistol,552,310,632,409
armas (1947).jpg,450,406,pistol,274,36,338,121
armas (1948).jpg,1500,1176,pistol,613,345,813,745
armas (1949).jpg,1500,1100,pistol,662,113,824,210
armas (195).jpg,139,300,pistol,1,140,28,169
armas (1950).jpg,1500,1100,pistol,555,275,734,371
armas (1951).jpg,300,470,pistol,96,322,132,365
armas (1952).jpg,1001,1600,pistol,560,102,623,263
armas (1953).jpg,1500,1100,pistol,382,355,662,491
armas (1954).jpg,450,320,pistol,176,70,230,152
armas (1955).jpg,1500,1100,pistol,617,81,867,585
armas (1956).jpg,1500,1554,pistol,403,972,548,1246
armas (1957).jpg,1001,1600,pistol,172,736,416,870
armas (1958).jpg,1119,1600,pistol,446,236,721,695
armas (1959).jpg,1500,1187,pistol,190,204,1138,788
armas (196).jpg,670,366,pistol,347,152,375,188
armas (1960).jpg,450,423,pistol,149,140,347,285
armas (1961).jpg,167,150,pistol,65,118,112,146
armas (1962).jpg,680,381,pistol,283,168,315,189
armas (1963).jpg,341,243,pistol,43,106,177,206
armas (1964).jpg,620,465,pistol,1,1,479,395
armas (1965).jpg,256,197,pistol,72,61,102,112
armas (1966).jpg,1300,956,pistol,133,327,543,651
armas (1967).jpg,1280,720,pistol,436,300,536,426
armas (1968).jpg,420,316,pistol,63,78,326,224
armas (1969).jpg,2048,1152,pistol,265,140,1743,946
armas (197).jpg,560,292,pistol,175,77,382,210
armas (1970).jpg,615,409,pistol,184,224,202,272
armas (1971).jpg,615,403,pistol,315,163,388,226
armas (1972).jpg,450,278,pistol,136,11,422,156
armas (1972).jpg,450,278,pistol,136,110,433,238
armas (1973).jpg,450,221,pistol,5,6,443,213
armas (1974).jpg,450,300,pistol,11,2,446,260
armas (1975).jpg,1100,733,pistol,76,6,1009,726
armas (1976).jpg,478,336,pistol,110,105,186,155
armas (1976).jpg,478,336,pistol,29,68,80,116
armas (1977).jpg,200,200,pistol,1,98,28,153
armas (1978).jpg,1300,953,pistol,456,2,1220,554
armas (1979).jpg,640,445,pistol,86,140,639,423
armas (198).jpg,550,413,pistol,22,194,87,269
armas (1980).jpg,1300,953,pistol,184,285,1298,870
armas (1981).jpg,1300,953,pistol,1,1,1049,866
armas (1982).jpg,640,445,pistol,1,10,640,426
armas (1983).jpg,640,1273,pistol,69,3,576,1265
armas (1984).jpg,680,450,pistol,73,103,496,359
armas (1985).jpg,1067,600,pistol,577,174,611,192
armas (1986).jpg,900,675,pistol,1,56,898,671
armas (1987).jpg,900,675,pistol,95,39,775,643
armas (1988).jpg,900,675,pistol,3,126,900,673
armas (1989).jpg,620,412,pistol,302,95,607,316
armas (199).jpg,768,576,pistol,9,81,713,512
armas (1990).jpg,640,472,pistol,86,36,556,259
armas (1991).jpg,251,188,pistol,82,85,96,109
armas (1991).jpg,251,188,pistol,139,85,151,111
armas (1992).jpg,720,576,pistol,141,78,230,345
armas (1993).jpg,625,424,pistol,250,176,325,302
armas (1994).jpg,800,532,pistol,272,186,678,340
armas (1995).jpg,316,450,pistol,236,14,312,67
armas (1996).jpg,837,418,pistol,75,39,730,417
armas (1997).jpg,640,444,pistol,102,58,348,324
armas (1998).jpg,640,444,pistol,394,234,547,301
armas (1999).jpg,858,1280,pistol,386,449,490,553
armas (2).jpg,259,194,pistol,21,78,146,163
armas (2).jpg,259,194,pistol,84,31,221,111
armas (20).jpg,1300,877,pistol,754,338,1069,598
armas (200).jpg,346,540,pistol,151,158,184,260
armas (2000).jpg,350,299,pistol,27,24,313,270
armas (2001).jpg,1060,455,pistol,327,215,742,455
armas (2002).jpg,450,319,pistol,45,98,135,119
armas (2003).jpg,320,252,pistol,39,56,273,210
armas (2004).jpg,620,350,pistol,263,191,321,220
armas (2004).jpg,620,350,pistol,394,64,431,97
armas (2005).jpg,660,495,pistol,107,261,392,430
armas (2006).jpg,800,619,pistol,25,15,764,511
armas (2007).jpg,800,483,pistol,9,36,799,452
armas (2008).jpg,600,343,pistol,14,127,197,275
armas (2009).jpg,660,491,pistol,272,181,658,361
armas (201).jpg,1300,942,pistol,185,155,1043,743
armas (2010).jpg,212,285,pistol,42,113,108,263
armas (2011).jpg,768,576,pistol,45,98,687,494
armas (2012).jpg,1024,576,pistol,171,45,817,564
armas (2013).jpg,978,259,pistol,262,14,682,223
armas (2014).jpg,2032,1048,pistol,1439,234,1953,656
armas (2015).jpg,640,846,pistol,64,188,578,448
armas (2015).jpg,640,846,pistol,127,457,478,706
armas (2016).jpg,1280,1920,pistol,226,660,603,1451
armas (2017).jpg,558,165,pistol,1,2,226,165
armas (2017).jpg,558,165,pistol,334,8,534,147
armas (2018).jpg,350,350,pistol,185,80,346,317
armas (2019).jpg,299,470,pistol,119,330,175,396
armas (202).jpg,1006,1390,pistol,399,186,638,733
armas (2020).jpg,506,307,pistol,26,16,482,296
armas (2021).jpg,1920,1200,pistol,136,375,555,698
armas (2022).jpg,940,705,pistol,515,171,628,221
armas (2023).jpg,1129,1390,pistol,471,646,599,716
armas (2024).jpg,850,473,pistol,182,81,755,422
armas (2025).jpg,800,524,pistol,417,98,674,482
armas (2026).jpg,645,349,pistol,27,214,199,339
armas (2027).jpg,661,496,pistol,408,219,442,248
armas (2027).jpg,661,496,pistol,337,170,354,194
armas (2028).jpg,661,496,pistol,197,162,235,187
armas (2029).jpg,661,496,pistol,321,151,342,181
armas (2029).jpg,661,496,pistol,453,144,466,157
armas (203).jpg,615,405,pistol,31,14,582,330
armas (2030).jpg,661,496,pistol,355,229,435,335
armas (2031).jpg,661,496,pistol,85,157,135,206
armas (2032).jpg,661,496,pistol,221,307,260,383
armas (2033).jpg,300,315,pistol,76,6,162,238
armas (2034).jpg,425,323,pistol,25,121,88,153
armas (2034).jpg,425,323,pistol,47,91,98,120
armas (2034).jpg,425,323,pistol,72,77,116,114
armas (2035).jpg,420,300,pistol,52,99,197,282
armas (2035).jpg,420,300,pistol,320,61,341,153
armas (2036).jpg,1300,1066,pistol,581,258,1297,978
armas (2037).jpg,1300,1066,pistol,570,110,1157,979
armas (2038).jpg,450,355,pistol,3,1,449,354
armas (2039).jpg,150,91,pistol,5,9,144,81
armas (204).jpg,728,546,pistol,3,45,355,526
armas (204).jpg,728,546,pistol,347,29,720,520
armas (2040).jpg,1300,956,pistol,1,1,1264,866
armas (2041).jpg,615,410,pistol,268,93,439,230
armas (2042).jpg,1300,954,pistol,440,258,876,549
armas (2043).jpg,1100,815,pistol,13,13,1081,659
armas (2044).jpg,346,540,pistol,153,113,270,246
armas (2045).jpg,500,333,pistol,152,40,398,254
armas (2046).jpg,1650,1100,pistol,240,310,1590,1100
armas (2047).jpg,600,271,pistol,25,9,565,194
armas (2048).jpg,835,900,pistol,546,366,655,458
armas (2048).jpg,835,900,pistol,479,755,641,800
armas (2048).jpg,835,900,pistol,549,774,735,834
armas (2048).jpg,835,900,pistol,625,800,814,858
armas (2049).jpg,482,407,pistol,27,18,462,388
armas (205).jpg,728,546,pistol,2,109,290,498
armas (2050).jpg,640,434,pistol,36,28,560,388
armas (2051).jpg,750,573,pistol,15,3,739,562
armas (2052).jpg,443,341,pistol,4,11,439,334
armas (2053).jpg,624,352,pistol,74,129,211,218
armas (2054).jpg,632,250,pistol,370,44,550,211
armas (2055).jpg,725,432,pistol,7,8,719,425
armas (2056).jpg,640,448,pistol,259,175,512,354
armas (2057).jpg,555,640,pistol,385,354,451,449
armas (2058).jpg,300,377,pistol,70,146,196,369
armas (2059).jpg,418,246,pistol,78,16,386,201
armas (206).jpg,728,546,pistol,77,63,628,442
armas (2060).jpg,320,155,pistol,20,67,257,111
armas (2061).jpg,640,456,pistol,161,124,530,362
armas (2062).jpg,1000,719,pistol,44,79,757,627
armas (2063).jpg,640,360,pistol,140,143,202,197
armas (2063).jpg,640,360,pistol,322,150,362,189
armas (2064).jpg,615,345,pistol,417,145,543,255
armas (2065).jpg,677,800,pistol,62,191,225,292
armas (2066).jpg,863,1392,pistol,347,70,434,227
armas (2067).jpg,863,1392,pistol,481,287,694,549
armas (2068).jpg,1024,650,pistol,359,129,635,281
armas (2069).jpg,640,480,pistol,137,44,605,243
armas (207).jpg,728,546,pistol,4,15,621,258
armas (2070).jpg,704,800,pistol,311,298,437,559
armas (2071).jpg,450,320,pistol,275,74,414,187
armas (2072).jpg,640,480,pistol,191,180,249,270
armas (2073).jpg,800,977,pistol,249,231,396,618
armas (2074).jpg,690,388,pistol,90,68,583,304
armas (2075).jpg,450,420,pistol,41,124,292,367
armas (2076).jpg,500,337,pistol,41,22,445,296
armas (2077).jpg,500,400,pistol,20,42,415,212
armas (2078).jpg,400,720,pistol,137,78,157,112
armas (2079).jpg,3000,2290,pistol,1030,270,2612,1148
armas (208).jpg,728,546,pistol,6,50,711,498
armas (2080).jpg,1123,761,pistol,542,328,830,531
armas (2080).jpg,1123,761,pistol,324,297,456,629
armas (2081).jpg,640,444,pistol,172,118,280,266
armas (2082).jpg,640,444,pistol,206,72,277,183
armas (2083).jpg,640,444,pistol,34,68,150,164
armas (2084).jpg,600,420,pistol,321,13,413,129
armas (2085).jpg,600,420,pistol,111,173,186,297
armas (2086).jpg,600,420,pistol,59,136,139,253
armas (2087).jpg,600,420,pistol,88,120,184,190
armas (2088).jpg,841,1390,pistol,332,609,800,858
armas (2089).jpg,1000,639,pistol,413,73,623,282
armas (209).jpg,728,546,pistol,344,286,668,501
armas (2090).jpg,900,598,pistol,31,106,221,262
armas (2091).jpg,640,480,pistol,83,101,589,469
armas (2092).jpg,640,444,pistol,365,77,566,280
armas (2093).jpg,344,540,pistol,19,169,127,368
armas (2094).jpg,640,444,pistol,73,124,329,325
armas (2095).jpg,2000,1333,pistol,1241,315,1917,1054
armas (2096).jpg,2000,1333,pistol,998,254,1901,870
armas (2097).jpg,2000,1333,pistol,98,223,1017,999
armas (2098).jpg,2000,1333,pistol,1045,288,1990,1131
armas (2099).jpg,2000,1333,pistol,313,127,1801,1332
armas (21).jpg,450,299,pistol,160,110,190,175
armas (210).jpg,728,546,pistol,418,195,728,485
armas (2100).jpg,636,361,pistol,53,21,372,320
armas (2101).jpg,700,460,pistol,8,8,686,443
armas (2102).jpg,866,1390,pistol,178,431,436,775
armas (2103).jpg,346,540,pistol,102,242,203,394
armas (2104).jpg,1300,956,pistol,881,266,1249,666
armas (2105).jpg,1300,956,pistol,262,305,500,502
armas (2106).jpg,400,300,pistol,2,4,394,294
armas (2107).jpg,400,300,pistol,3,2,397,297
armas (2108).jpg,1680,1121,pistol,96,52,1496,1043
armas (2109).jpg,160,120,pistol,28,29,130,91
armas (211).jpg,728,481,pistol,322,182,403,461
armas (2110).jpg,320,240,pistol,13,22,313,218
armas (2111).jpg,320,205,pistol,5,9,316,189
armas (2112).jpg,160,120,pistol,12,22,149,95
armas (2113).jpg,160,120,pistol,4,4,158,114
armas (2114).jpg,5879,4279,pistol,962,1439,2256,2019
armas (2115).jpg,660,327,pistol,79,51,502,324
armas (2116).jpg,852,480,pistol,96,77,594,378
armas (2117).jpg,852,480,pistol,517,62,831,231
armas (2118).jpg,357,220,pistol,48,52,100,83
armas (2119).jpg,650,400,pistol,1,3,608,267
armas (212).jpg,728,481,pistol,166,194,333,407
armas (2120).jpg,252,169,pistol,15,20,227,159
armas (2121).jpg,400,300,pistol,199,113,223,129
armas (2122).jpg,377,319,pistol,8,106,78,193
armas (2123).jpg,500,347,pistol,191,82,477,304
armas (2124).jpg,900,598,pistol,82,171,216,276
armas (2125).jpg,634,482,pistol,49,389,187,465
armas (2126).jpg,634,633,pistol,292,285,553,492
armas (2127).jpg,634,634,pistol,159,412,264,508
